sequence,cycle_started_us,command_sent_us,response_completed_us,full_loop_us,pre_send_us,transport_us,setpoint_milli_c,observed_milli_c,measured_milli_c,command_actuator_permille,status_actuator_permille,error_milli_c
368,36730598,36730615,36741981,11383,17,11366,45000,44123,44127,359,359,873
369,36830645,36830662,36841970,11325,17,11308,45000,44127,44131,359,359,869
370,36930692,36930708,36941965,11273,16,11257,45000,44131,44135,359,359,865
371,37030738,37030755,37041962,11224,17,11207,45000,44135,44139,359,359,861
372,37130785,37130802,37141968,11183,17,11166,45000,44139,44143,359,359,857
373,37230832,37230849,37241958,11126,17,11109,45000,44143,44147,359,359,853
374,37330878,37330894,37341976,11098,16,11082,45000,44147,44151,359,359,849
375,37430924,37430941,37441969,11045,17,11028,45000,44151,44155,359,359,845
376,37530970,37530987,37541970,11000,17,10983,45000,44155,44158,358,358,842
377,37631018,37631035,37641961,10943,17,10926,45000,44158,44162,358,358,838
378,37731066,37731082,37741975,10909,16,10893,45000,44162,44166,358,358,834
379,37831113,37831130,37841963,10850,17,10833,45000,44166,44169,358,358,831
380,37931160,37931177,37941957,10797,17,10780,45000,44169,44173,358,358,827
381,38031208,38031225,38041954,10746,17,10729,45000,44173,44176,358,358,824
382,38131256,38131272,38141974,10718,16,10702,45000,44176,44180,358,358,820
383,38231304,38231321,38241962,10658,17,10641,45000,44180,44183,358,358,817
384,38331351,38331368,38341953,10602,17,10585,45000,44183,44187,358,358,813
385,38431399,38431416,38441966,10567,17,10550,45000,44187,44190,357,357,810
386,38531447,38531464,38541961,10514,17,10497,45000,44190,44193,357,357,807
387,38631495,38631511,38641956,10461,16,10445,45000,44193,44196,357,357,804
388,38731543,38731560,38741973,10430,17,10413,45000,44196,44200,357,357,800
389,38831590,38831607,38841966,10376,17,10359,45000,44200,44203,357,357,797
390,38931638,38931654,38941959,10321,16,10305,45000,44203,44206,357,357,794
391,39031685,39031702,39041953,10268,17,10251,45000,44206,44209,357,357,791
392,39131733,39131750,39141995,10262,17,10245,45000,44209,44212,357,357,788
393,39231802,39231818,39241996,10194,16,10178,45000,44212,44215,357,357,785
394,39331849,39331866,39341982,10133,17,10116,45000,44215,44218,357,357,782
395,39431897,39431914,39441971,10074,17,10057,45000,44218,44221,357,357,779
396,39531945,39531962,39541958,10013,17,9996,45000,44221,44224,357,357,776
397,39631993,39632010,39641965,9972,17,9955,45000,44224,44228,357,357,772
398,39732059,39732076,39741968,9909,17,9892,45000,44228,44230,356,356,770
399,39832106,39832123,39841969,9863,17,9846,45000,44230,44233,357,357,767
400,39932155,39932172,39945658,13503,17,13486,45000,44233,44236,356,356,764
401,40032204,40032221,40041913,9709,17,9692,45000,44236,44239,356,356,761
402,40132253,40132269,40141982,9729,16,9713,45000,44239,44242,356,356,758
403,40232314,40232331,40241961,9647,17,9630,45000,44242,44244,356,356,756
404,40332360,40332377,40341954,9594,17,9577,45000,44244,44247,356,356,753
405,40432407,40432424,40441975,9568,17,9551,45000,44247,44250,356,356,750
406,40532455,40532472,40541976,9521,17,9504,45000,44250,44252,356,356,748
407,40632501,40632517,40641964,9463,16,9447,45000,44252,44255,356,356,745
408,40732547,40732564,40741971,9424,17,9407,45000,44255,44258,356,356,742
409,40832594,40832611,40841959,9365,17,9348,45000,44258,44260,356,356,740
410,40932640,40932657,40941966,9326,17,9309,45000,44260,44263,356,356,737
411,41032687,41032704,41041960,9273,17,9256,45000,44263,44265,355,355,735
412,41132733,41132750,41141953,9220,17,9203,45000,44265,44268,355,355,732
413,41232781,41232797,41241973,9192,16,9176,45000,44268,44270,355,355,730
414,41332828,41332845,41341960,9132,17,9115,45000,44270,44272,355,355,728
415,41432874,41432891,41441955,9081,17,9064,45000,44272,44275,355,355,725
416,41532920,41532937,41541976,9056,17,9039,45000,44275,44277,355,355,723
417,41632968,41632985,41641962,8994,17,8977,45000,44277,44279,355,355,721
418,41733015,41733031,41741960,8945,16,8929,45000,44279,44281,355,355,719
419,41833061,41833078,41841970,8909,17,8892,45000,44281,44284,355,355,716
420,41933109,41933126,41941992,8883,17,8866,45000,44284,44286,355,355,714
421,42033156,42033173,42041988,8832,17,8815,45000,44286,44288,355,355,712
422,42133202,42133219,42141975,8773,17,8756,45000,44288,44291,355,355,709
423,42233248,42233265,42241961,8713,17,8696,45000,44291,44293,355,355,707
424,42333295,42333312,42341969,8674,17,8657,45000,44293,44295,355,355,705
425,42433342,42433359,42441964,8622,17,8605,45000,44295,44297,355,355,703
426,42533389,42533405,42541974,8585,16,8569,45000,44297,44299,355,355,701
427,42633436,42633452,42641961,8525,16,8509,45000,44299,44302,355,355,698
428,42733481,42733498,42741954,8473,17,8456,45000,44302,44304,354,354,696
429,42833528,42833544,42841976,8448,16,8432,45000,44304,44305,354,354,695
430,42933575,42933592,42941962,8387,17,8370,45000,44305,44308,355,355,692
431,43033621,43033638,43041959,8338,17,8321,45000,44308,44310,354,354,690
432,43133668,43133684,43141951,8283,16,8267,45000,44310,44311,354,354,689
433,43233713,43233730,43241967,8254,17,8237,45000,44311,44313,354,354,687
434,43333761,43333778,43341962,8201,17,8184,45000,44313,44315,354,354,685
435,43433806,43433823,43441967,8161,17,8144,45000,44315,44317,354,354,683
436,43533853,43533870,43541974,8121,17,8104,45000,44317,44319,354,354,681
437,43633900,43633916,43641968,8068,16,8052,45000,44319,44321,354,354,679
438,43733946,43733963,43741978,8032,17,8015,45000,44321,44323,354,354,677
439,43833993,43834010,43841963,7970,17,7953,45000,44323,44324,354,354,676
440,43934040,43934057,43941958,7918,17,7901,45000,44324,44326,354,354,674
441,44034087,44034104,44041978,7891,17,7874,45000,44326,44328,354,354,672
442,44134133,44134150,44141980,7847,17,7830,45000,44328,44330,354,354,670
443,44234179,44234196,44241968,7789,17,7772,45000,44330,44332,354,354,668
444,44334225,44334242,44341972,7747,17,7730,45000,44332,44333,354,354,667
445,44434272,44434289,44441961,7689,17,7672,45000,44333,44335,354,354,665
446,44534319,44534335,44541955,7636,16,7620,45000,44335,44337,354,354,663
447,44634364,44634381,44641982,7618,17,7601,45000,44337,44339,354,354,661
448,44734429,44734446,44741968,7539,17,7522,45000,44339,44340,353,353,660
449,44834474,44834491,44841961,7487,17,7470,45000,44340,44342,354,354,658
450,44934521,44934537,44941961,7440,16,7424,45000,44342,44343,353,353,657
451,45034568,45034585,45041958,7390,17,7373,45000,44343,44345,353,353,655
452,45134615,45134632,45141966,7351,17,7334,45000,44345,44346,353,353,654
453,45234662,45234679,45241964,7302,17,7285,45000,44346,44348,353,353,652
454,45334708,45334725,45341959,7251,17,7234,45000,44348,44349,353,353,651
455,45434756,45434773,45441955,7199,17,7182,45000,44349,44351,353,353,649
456,45534803,45534820,45541963,7160,17,7143,45000,44351,44352,353,353,648
457,45634850,45634867,45641972,7122,17,7105,45000,44352,44354,353,353,646
458,45734896,45734913,45741959,7063,17,7046,45000,44354,44355,353,353,645
459,45834943,45834959,45841955,7012,16,6996,45000,44355,44356,353,353,644
460,45934989,45935006,45941966,6977,17,6960,45000,44356,44358,353,353,642
461,46035036,46035053,46041962,6926,17,6909,45000,44358,44359,353,353,641
462,46135082,46135099,46141956,6874,17,6857,45000,44359,44361,353,353,639
463,46235129,46235146,46241961,6832,17,6815,45000,44361,44362,353,353,638
464,46335176,46335193,46341964,6788,17,6771,45000,44362,44363,353,353,637
465,46435221,46435238,46441960,6739,17,6722,45000,44363,44365,353,353,635
466,46535268,46535285,46541965,6697,17,6680,45000,44365,44366,353,353,634
467,46635315,46635332,46641986,6671,17,6654,45000,44366,44368,353,353,632
468,46735363,46735380,46741982,6619,17,6602,45000,44368,44369,353,353,631
469,46835410,46835426,46841988,6578,16,6562,45000,44369,44370,353,353,630
470,46935457,46935473,46941966,6509,16,6493,45000,44370,44372,353,353,628
471,47035503,47035520,47041969,6466,17,6449,45000,44372,44373,353,353,627
472,47135550,47135567,47141961,6411,17,6394,45000,44373,44374,353,353,626
473,47235596,47235613,47241978,6382,17,6365,45000,44374,44376,353,353,624
474,47335644,47335661,47341967,6323,17,6306,45000,44376,44377,352,352,623
475,47435691,47435707,47441972,6281,16,6265,45000,44377,44378,352,352,622
476,47535737,47535754,47541960,6223,17,6206,45000,44378,44379,352,352,621
477,47635784,47635800,47641961,6177,16,6161,45000,44379,44380,352,352,620
478,47735830,47735846,47741959,6129,16,6113,45000,44380,44381,352,352,619
479,47835876,47835893,47841957,6081,17,6064,45000,44381,44382,352,352,618
480,47935923,47935939,47941949,6026,16,6010,45000,44382,44383,352,352,617
481,48035970,48035987,48041965,5995,17,5978,45000,44383,44384,352,352,616
482,48136017,48136034,48141970,5953,17,5936,45000,44384,44385,352,352,615
483,48236064,48236080,48241956,5892,16,5876,45000,44385,44386,352,352,614
484,48336110,48336127,48341966,5856,17,5839,45000,44386,44387,352,352,613
485,48436157,48436174,48441962,5805,17,5788,45000,44387,44388,352,352,612
486,48536203,48536220,48541967,5764,17,5747,45000,44388,44389,352,352,611
487,48636251,48636267,48641963,5712,16,5696,45000,44389,44390,352,352,610
488,48736297,48736314,48741965,5668,17,5651,45000,44390,44391,352,352,609
489,48836344,48836361,48841969,5625,17,5608,45000,44391,44392,352,352,608
490,48936391,48936408,48941956,5565,17,5548,45000,44392,44393,352,352,607
491,49036437,49036454,49041975,5538,17,5521,45000,44393,44394,352,352,606
492,49136499,49136516,49141964,5465,17,5448,45000,44394,44395,352,352,605
493,49236545,49236562,49241968,5423,17,5406,45000,44395,44396,352,352,604
494,49336592,49336609,49341972,5380,17,5363,45000,44396,44397,352,352,603
495,49436638,49436655,49441988,5350,17,5333,45000,44397,44398,352,352,602
496,49536685,49536702,49541982,5297,17,5280,45000,44398,44399,352,352,601
497,49636732,49636748,49641972,5240,16,5224,45000,44399,44400,352,352,600
498,49736779,49736796,49741961,5182,17,5165,45000,44400,44401,352,352,599
499,49836825,49836842,49841969,5144,17,5127,45000,44401,44402,352,352,598
500,49936872,49936889,49944710,7838,17,7821,45000,44402,44403,352,352,597
501,50036921,50036938,50041917,4996,17,4979,45000,44403,44404,352,352,596
502,50136967,50136984,50141965,4998,17,4981,45000,44404,44405,352,352,595
503,50237015,50237032,50241968,4953,17,4936,45000,44405,44406,352,352,594
504,50337062,50337079,50341962,4900,17,4883,45000,44406,44407,352,352,593
505,50437109,50437126,50441962,4853,17,4836,45000,44407,44408,352,352,592
506,50537157,50537174,50541961,4804,17,4787,45000,44408,44408,352,352,592
507,50637203,50637220,50641953,4750,17,4733,45000,44408,44409,352,352,591
508,50737250,50737267,50741964,4714,17,4697,45000,44409,44410,352,352,590
509,50837296,50837313,50841969,4673,17,4656,45000,44410,44411,352,352,589
510,50937343,50937359,50941958,4615,16,4599,45000,44411,44412,352,352,588
511,51037389,51037406,51041954,4565,17,4548,45000,44412,44413,352,352,587
512,51137436,51137453,51141963,4527,17,4510,45000,44413,44414,352,352,586
513,51237482,51237499,51241969,4487,17,4470,45000,44414,44415,352,352,585
514,51337529,51337546,51341955,4426,17,4409,45000,44415,44416,351,351,584
515,51437576,51437593,51441969,4393,17,4376,45000,44416,44416,351,351,584
516,51537623,51537639,51541963,4340,16,4324,45000,44416,44417,352,352,583
517,51637669,51637686,51641970,4301,17,4284,45000,44417,44418,351,351,582
518,51737716,51737732,51741962,4246,16,4230,45000,44418,44418,351,351,582
519,51837762,51837779,51841963,4201,17,4184,45000,44418,44419,351,351,581
520,51937809,51937826,51941968,4159,17,4142,45000,44419,44419,351,351,581
521,52037855,52037872,52041957,4102,17,4085,45000,44419,44420,351,351,580
522,52137902,52137919,52142001,4099,17,4082,45000,44420,44421,351,351,579
523,52237951,52237968,52241988,4037,17,4020,45000,44421,44421,351,351,579
524,52337997,52338014,52341979,3982,17,3965,45000,44421,44422,351,351,578
525,52438043,52438060,52441966,3923,17,3906,45000,44422,44422,351,351,578
526,52538091,52538108,52541967,3876,17,3859,45000,44422,44423,351,351,577
527,52638137,52638154,52641957,3820,17,3803,45000,44423,44424,351,351,576
528,52738184,52738200,52741968,3784,16,3768,45000,44424,44424,351,351,576
529,52838230,52838247,52841962,3732,17,3715,45000,44424,44425,351,351,575
530,52938276,52938293,52941969,3693,17,3676,45000,44425,44425,351,351,575
531,53038323,53038340,53041964,3641,17,3624,45000,44425,44426,351,351,574
532,53138369,53138386,53141967,3598,17,3581,45000,44426,44427,351,351,573
533,53238416,53238433,53241964,3548,17,3531,45000,44427,44427,351,351,573
534,53338463,53338480,53341959,3496,17,3479,45000,44427,44428,351,351,572
535,53438509,53438526,53441968,3459,17,3442,45000,44428,44428,351,351,572
536,53538556,53538573,53541964,3408,17,3391,45000,44428,44429,351,351,571
537,53638602,53638619,53641959,3357,17,3340,45000,44429,44429,351,351,571
538,53738649,53738666,53741956,3307,17,3290,45000,44429,44430,351,351,570
539,53838695,53838712,53841961,3266,17,3249,45000,44430,44431,351,351,569
540,53938742,53938758,53941969,3227,16,3211,45000,44431,44431,351,351,569
541,54038789,54038805,54041957,3168,16,3152,45000,44431,44432,351,351,568
542,54138835,54138852,54141963,3128,17,3111,45000,44432,44432,351,351,568
543,54238881,54238898,54241970,3089,17,3072,45000,44432,44433,351,351,567
544,54338928,54338944,54341960,3032,16,3016,45000,44433,44433,351,351,567
545,54438973,54438990,54441964,2991,17,2974,45000,44433,44434,351,351,566
546,54539020,54539037,54541967,2947,17,2930,45000,44434,44434,351,351,566
547,54639066,54639083,54641961,2895,17,2878,45000,44434,44435,351,351,565
548,54739113,54739130,54741954,2841,17,2824,45000,44435,44435,351,351,565
549,54839159,54839176,54842122,2963,17,2946,45000,44435,44436,351,351,564
550,54939204,54939221,54942210,3006,17,2989,45000,44436,44437,351,351,563
551,55039250,55039266,55042274,3024,16,3008,45000,44437,44437,351,351,563
552,55139296,55139312,55142314,3018,16,3002,45000,44437,44438,351,351,562
553,55239343,55239360,55242394,3051,17,3034,45000,44438,44438,351,351,562
554,55339388,55339405,55342462,3074,17,3057,45000,44438,44439,351,351,561
555,55439434,55439451,55442530,3096,17,3079,45000,44439,44439,351,351,561
556,55539479,55539496,55542596,3117,17,3100,45000,44439,44440,351,351,560
557,55639524,55639541,55642666,3142,17,3125,45000,44440,44440,351,351,560
558,55739569,55739586,55742722,3153,17,3136,45000,44440,44441,351,351,559
559,55839617,55839634,55842797,3180,17,3163,45000,44441,44441,351,351,559
560,55939664,55939681,55942861,3197,17,3180,45000,44441,44442,351,351,558
561,56039729,56039746,56042898,3169,17,3152,45000,44442,44442,351,351,558
562,56139791,56139808,56142906,3115,17,3098,45000,44442,44443,351,351,557
563,56239837,56239854,56242905,3068,17,3051,45000,44443,44443,351,351,557
564,56339882,56339899,56342906,3024,17,3007,45000,44443,44444,351,351,556
565,56439927,56439944,56442901,2974,17,2957,45000,44444,44444,351,351,556
566,56539973,56539990,56542901,2928,17,2911,45000,44444,44445,351,351,555
567,56640018,56640035,56642905,2887,17,2870,45000,44445,44445,351,351,555
568,56740063,56740094,56742900,2837,31,2806,45000,44445,44446,351,351,554
569,56840113,56840130,56841910,1797,17,1780,45000,44446,44446,351,351,554
570,56940158,56940175,56942023,1865,17,1848,45000,44446,44447,351,351,553
571,57040204,57040221,57051946,11742,17,11725,45000,44447,44447,351,351,553
572,57140274,57140290,57151964,11690,16,11674,45000,44447,44448,351,351,552
573,57240320,57240337,57251982,11662,17,11645,45000,44448,44448,351,351,552
574,57340367,57340383,57351977,11610,16,11594,45000,44448,44449,351,351,551
575,57440412,57440429,57451976,11564,17,11547,45000,44449,44449,350,350,551
576,57540458,57540475,57551974,11516,17,11499,45000,44449,44449,351,351,551
577,57640505,57640522,57652006,11501,17,11484,45000,44449,44450,351,351,550
578,57740570,57740587,57751991,11421,17,11404,45000,44450,44450,350,350,550
579,57840617,57840633,57852000,11383,16,11367,45000,44450,44451,351,351,549
580,57940663,57940680,57951971,11308,17,11291,45000,44451,44451,350,350,549
581,58040710,58040727,58051959,11249,17,11232,45000,44451,44451,351,351,549
582,58140757,58140774,58151950,11193,17,11176,45000,44451,44452,351,351,548
583,58240804,58240820,58251967,11163,16,11147,45000,44452,44452,350,350,548
584,58340850,58340867,58351970,11120,17,11103,45000,44452,44452,350,350,548
585,58440896,58440913,58451957,11061,17,11044,45000,44452,44452,350,350,548
586,58540943,58540960,58551962,11019,17,11002,45000,44452,44453,350,350,547
587,58640990,58641007,58651965,10975,17,10958,45000,44453,44453,350,350,547
588,58741037,58741054,58751969,10932,17,10915,45000,44453,44453,350,350,547
589,58841086,58841102,58851959,10873,16,10857,45000,44453,44453,350,350,547
590,58941133,58941150,58951975,10842,17,10825,45000,44453,44453,350,350,547
591,59041181,59041198,59051964,10783,17,10766,45000,44453,44453,350,350,547
592,59141228,59141245,59151969,10741,17,10724,45000,44453,44454,350,350,546
593,59241276,59241293,59251964,10688,17,10671,45000,44454,44454,350,350,546
594,59341324,59341341,59351972,10648,17,10631,45000,44454,44454,350,350,546
595,59441372,59441389,59451978,10606,17,10589,45000,44454,44454,350,350,546
596,59541421,59541437,59551963,10542,16,10526,45000,44454,44454,350,350,546
597,59641469,59641485,59651958,10489,16,10473,45000,44454,44455,350,350,545
598,59741517,59741533,59751955,10438,16,10422,45000,44455,44455,350,350,545
599,59841564,59841581,59851974,10410,17,10393,45000,44455,44455,350,350,545
600,59941611,59941628,59954745,13134,17,13117,45000,44455,44455,350,350,545
601,60041662,60041679,60051919,10257,17,10240,65000,44455,44637,1000,1000,20363
602,60141710,60141727,60151964,10254,17,10237,65000,44637,44819,1000,1000,20181
603,60241760,60241777,60251968,10208,17,10191,65000,44819,44999,1000,1000,20001
604,60341808,60341825,60351975,10167,17,10150,65000,44999,45179,1000,1000,19821
605,60441856,60441873,60451962,10106,17,10089,65000,45179,45359,1000,1000,19641
606,60541903,60541920,60551966,10063,17,10046,65000,45359,45537,1000,1000,19463
607,60641952,60641968,60651965,10013,16,9997,65000,45537,45715,1000,1000,19285
608,60741999,60742016,60751961,9962,17,9945,65000,45715,45892,1000,1000,19108
609,60842047,60842063,60851952,9905,16,9889,65000,45892,46069,1000,1000,18931
610,60942095,60942112,60951964,9869,17,9852,65000,46069,46244,1000,1000,18756
611,61042143,61042160,61051970,9827,17,9810,65000,46244,46419,1000,1000,18581
612,61142190,61142207,61151958,9768,17,9751,65000,46419,46594,1000,1000,18406
613,61242254,61242271,61251957,9703,17,9686,65000,46594,46767,1000,1000,18233
614,61342303,61342319,61351976,9673,16,9657,65000,46767,46940,1000,1000,18060
615,61442350,61442366,61451962,9612,16,9596,65000,46940,47113,1000,1000,17887
616,61542396,61542412,61551968,9572,16,9556,65000,47113,47284,1000,1000,17716
617,61642443,61642459,61651961,9518,16,9502,65000,47284,47455,1000,1000,17545
618,61742489,61742506,61751960,9471,17,9454,65000,47455,47625,1000,1000,17375
619,61842536,61842552,61851958,9422,16,9406,65000,47625,47795,1000,1000,17205
620,61942583,61942600,61951948,9365,17,9348,65000,47795,47964,1000,1000,17036
621,62042630,62042647,62051967,9337,17,9320,65000,47964,48132,1000,1000,16868
622,62142677,62142693,62151971,9294,16,9278,65000,48132,48299,1000,1000,16701
623,62242722,62242740,62251957,9235,18,9217,65000,48299,48466,1000,1000,16534
624,62342769,62342785,62351980,9211,16,9195,65000,48466,48632,1000,1000,16368
625,62442815,62442832,62451985,9170,17,9153,65000,48632,48798,1000,1000,16202
626,62542863,62542880,62551988,9125,17,9108,65000,48798,48962,1000,1000,16038
627,62642909,62642926,62651968,9059,17,9042,65000,48962,49127,1000,1000,15873
628,62742955,62742972,62751959,9004,17,8987,65000,49127,49290,1000,1000,15710
629,62843001,62843018,62851967,8966,17,8949,65000,49290,49453,1000,1000,15547
630,62943049,62943065,62951966,8917,16,8901,65000,49453,49615,1000,1000,15385
631,63043095,63043112,63051964,8869,17,8852,65000,49615,49776,997,997,15224
632,63143141,63143158,63151960,8819,17,8802,65000,49776,49935,993,993,15065
633,63243187,63243204,63251960,8773,17,8756,65000,49935,50092,989,989,14908
634,63343235,63343251,63351967,8732,16,8716,65000,50092,50247,984,984,14753
635,63443281,63443298,63451962,8681,17,8664,65000,50247,50400,980,980,14600
636,63543327,63543344,63551958,8631,17,8614,65000,50400,50552,976,976,14448
637,63643374,63643391,63651956,8582,17,8565,65000,50552,50702,972,972,14298
638,63743420,63743437,63751977,8557,17,8540,65000,50702,50850,968,968,14150
639,63843468,63843485,63851964,8496,17,8479,65000,50850,50997,964,964,14003
640,63943514,63943531,63951957,8443,17,8426,65000,50997,51142,960,960,13858
641,64043560,64043577,64051962,8402,17,8385,65000,51142,51285,956,956,13715
642,64143607,64143624,64151964,8357,17,8340,65000,51285,51426,953,953,13574
643,64243654,64243671,64251971,8317,17,8300,65000,51426,51566,949,949,13434
644,64343701,64343718,64351958,8257,17,8240,65000,51566,51705,945,945,13295
645,64443747,64443764,64451976,8229,17,8212,65000,51705,51841,941,941,13159
646,64543794,64543810,64551963,8169,16,8153,65000,51841,51977,938,938,13023
647,64643840,64643856,64651955,8115,16,8099,65000,51977,52110,934,934,12890
648,64743886,64743903,64751947,8061,17,8044,65000,52110,52243,931,931,12757
649,64843932,64843949,64851965,8033,17,8016,65000,52243,52373,927,927,12627
650,64943980,64943997,64951971,7991,17,7974,65000,52373,52502,924,924,12498
651,65044027,65044044,65051956,7929,17,7912,65000,52502,52630,920,920,12370
652,65144074,65144090,65151988,7914,16,7898,65000,52630,52756,917,917,12244
653,65244139,65244156,65251984,7845,17,7828,65000,52756,52881,914,914,12119
654,65344185,65344202,65351978,7793,17,7776,65000,52881,53004,910,910,11996
655,65444233,65444250,65451970,7737,17,7720,65000,53004,53126,907,907,11874
656,65544279,65544296,65551959,7680,17,7663,65000,53126,53247,904,904,11753
657,65644325,65644342,65651966,7641,17,7624,65000,53247,53366,900,900,11634
658,65744372,65744389,65751968,7596,17,7579,65000,53366,53484,897,897,11516
659,65844418,65844435,65851962,7544,17,7527,65000,53484,53600,894,894,11400
660,65944465,65944482,65951970,7505,17,7488,65000,53600,53715,891,891,11285
661,66044513,66044530,66051960,7447,17,7430,65000,53715,53829,888,888,11171
662,66144559,66144575,66151976,7417,16,7401,65000,53829,53941,885,885,11059
663,66244606,66244623,66251964,7358,17,7341,65000,53941,54053,882,882,10947
664,66344652,66344669,66351959,7307,17,7290,65000,54053,54162,879,879,10838
665,66444698,66444715,66451965,7267,17,7250,65000,54162,54271,876,876,10729
666,66544745,66544761,66551962,7217,16,7201,65000,54271,54378,873,873,10622
667,66644791,66644808,66651957,7166,17,7149,65000,54378,54485,870,870,10515
668,66744838,66744854,66751953,7115,16,7099,65000,54485,54589,867,867,10411
669,66844884,66844901,66851975,7091,17,7074,65000,54589,54693,865,865,10307
670,66944931,66944948,66951962,7031,17,7014,65000,54693,54796,862,862,10204
671,67044978,67044994,67051958,6980,16,6964,65000,54796,54897,859,859,10103
672,67145024,67145041,67151975,6951,17,6934,65000,54897,54998,857,857,10002
673,67245072,67245089,67251967,6895,17,6878,65000,54998,55097,854,854,9903
674,67345118,67345135,67351970,6852,17,6835,65000,55097,55195,851,851,9805
675,67445165,67445181,67451959,6794,16,6778,65000,55195,55291,849,849,9709
676,67545210,67545227,67551967,6757,17,6740,65000,55291,55387,846,846,9613
677,67645257,67645274,67651962,6705,17,6688,65000,55387,55482,844,844,9518
678,67745303,67745320,67751954,6651,17,6634,65000,55482,55576,841,841,9424
679,67845349,67845366,67851973,6624,17,6607,65000,55576,55668,838,838,9332
680,67945397,67945414,67951996,6599,17,6582,65000,55668,55759,836,836,9241
681,68045444,68045460,68051986,6542,16,6526,65000,55759,55850,834,834,9150
682,68145490,68145507,68151967,6477,17,6460,65000,55850,55939,831,831,9061
683,68245538,68245555,68251961,6423,17,6406,65000,55939,56027,829,829,8973
684,68345585,68345602,68351968,6383,17,6366,65000,56027,56115,827,827,8885
685,68445632,68445649,68451963,6331,17,6314,65000,56115,56201,824,824,8799
686,68545679,68545696,68551962,6283,17,6266,65000,56201,56286,822,822,8714
687,68645725,68645742,68651958,6233,17,6216,65000,56286,56371,820,820,8629
688,68745772,68745789,68751947,6175,17,6158,65000,56371,56454,817,817,8546
689,68845819,68845835,68851972,6153,16,6137,65000,56454,56537,815,815,8463
690,68945867,68945883,68951975,6108,16,6092,65000,56537,56618,813,813,8382
691,69045913,69045930,69051961,6048,17,6031,65000,56618,56699,811,811,8301
692,69145961,69145977,69151955,5994,16,5978,65000,56699,56778,809,809,8222
693,69246008,69246025,69251973,5965,17,5948,65000,56778,56857,807,807,8143
694,69346055,69346072,69351965,5910,17,5893,65000,56857,56935,804,804,8065
695,69446102,69446119,69451970,5868,17,5851,65000,56935,57012,802,802,7988
696,69546150,69546166,69551957,5807,16,5791,65000,57012,57088,800,800,7912
697,69646196,69646213,69651966,5770,17,5753,65000,57088,57163,798,798,7837
698,69746244,69746261,69751969,5725,17,5708,65000,57163,57237,796,796,7763
699,69846290,69846307,69851957,5667,17,5650,65000,57237,57310,794,794,7690
700,69946337,69946354,69954712,8375,17,8358,65000,57310,57383,792,792,7617
701,70046387,70046404,70051914,5527,17,5510,65000,57383,57455,790,790,7545
702,70146434,70146451,70151960,5526,17,5509,65000,57455,57525,788,788,7475
703,70246499,70246516,70251964,5465,17,5448,65000,57525,57596,787,787,7404
704,70346545,70346562,70351972,5427,17,5410,65000,57596,57665,785,785,7335
705,70446592,70446609,70451962,5370,17,5353,65000,57665,57734,783,783,7266
706,70546639,70546655,70551964,5325,16,5309,65000,57734,57801,781,781,7199
707,70646686,70646703,70651994,5308,17,5291,65000,57801,57868,779,779,7132
708,70746732,70746749,70751989,5257,17,5240,65000,57868,57935,778,778,7065
709,70846778,70846795,70851984,5206,17,5189,65000,57935,58000,776,776,7000
710,70946826,70946842,70951960,5134,16,5118,65000,58000,58065,774,774,6935
711,71046871,71046888,71051959,5088,17,5071,65000,58065,58129,772,772,6871
712,71146919,71146936,71151967,5048,17,5031,65000,58129,58192,771,771,6808
713,71246965,71246982,71251964,4999,17,4982,65000,58192,58255,769,769,6745
714,71347011,71347028,71351961,4950,17,4933,65000,58255,58316,767,767,6684
715,71447058,71447074,71451970,4912,16,4896,65000,58316,58378,766,766,6622
716,71547104,71547121,71551964,4860,17,4843,65000,58378,58438,764,764,6562
717,71647150,71647167,71651962,4812,17,4795,65000,58438,58498,762,762,6502
718,71747197,71747214,71751958,4761,17,4744,65000,58498,58557,761,761,6443
719,71847244,71847260,71851954,4710,16,4694,65000,58557,58615,759,759,6385
720,71947290,71947306,71951975,4685,16,4669,65000,58615,58673,758,758,6327
721,72047335,72047352,72051980,4645,17,4628,65000,58673,58730,756,756,6270
722,72147382,72147398,72151965,4583,16,4567,65000,58730,58786,755,755,6214
723,72247427,72247444,72251959,4532,17,4515,65000,58786,58842,753,753,6158
724,72347474,72347491,72351954,4480,17,4463,65000,58842,58897,752,752,6103
725,72447520,72447536,72451964,4444,16,4428,65000,58897,58952,750,750,6048
726,72547567,72547584,72551969,4402,17,4385,65000,58952,59006,749,749,5994
727,72647613,72647630,72651955,4342,17,4325,65000,59006,59059,747,747,5941
728,72747660,72747677,72751973,4313,17,4296,65000,59059,59111,746,746,5889
729,72847706,72847722,72851961,4255,16,4239,65000,59111,59164,745,745,5836
730,72947753,72947770,72951953,4200,17,4183,65000,59164,59215,743,743,5785
731,73047799,73047816,73051973,4174,17,4157,65000,59215,59266,742,742,5734
732,73147846,73147862,73151963,4117,16,4101,65000,59266,59316,740,740,5684
733,73247892,73247909,73251956,4064,17,4047,65000,59316,59366,739,739,5634
734,73347939,73347955,73351975,4036,16,4020,65000,59366,59415,738,738,5585
735,73447985,73448002,73452001,4016,17,3999,65000,59415,59463,736,736,5537
736,73548032,73548048,73551990,3958,16,3942,65000,59463,59511,735,735,5489
737,73648078,73648095,73651965,3887,17,3870,65000,59511,59559,734,734,5441
